direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
303.7,2020-07-01 15:57:00,2020-07-01 08:57:00,182.0,8.95,45.4612,-122.8108,64.81848562075012,0.955
340.4,2020-07-01 15:58:00,2020-07-01 08:58:00,182.0,8.966666666666667,45.4612,-122.8108,63.67545114678416,0.955
407.5,2020-07-01 15:59:00,2020-07-01 08:59:00,182.0,8.983333333333334,45.4612,-122.8108,62.73194994462851,0.955
303.1,2020-07-01 16:00:00,2020-07-01 09:00:00,182.0,9.0,45.4612,-122.8108,64.20126095964973,0.955
260.7,2020-07-01 16:01:00,2020-07-01 09:01:00,182.0,9.016666666666666,45.4612,-122.8108,65.41356428084275,0.955
227.8,2020-07-01 16:02:00,2020-07-01 09:02:00,182.0,9.033333333333333,45.4612,-122.8108,66.71197614002263,0.955
224.6,2020-07-01 16:03:00,2020-07-01 09:03:00,182.0,9.05,45.4612,-122.8108,68.01505035456746,0.955
225.6,2020-07-01 16:04:00,2020-07-01 09:04:00,182.0,9.066666666666666,45.4612,-122.8108,69.24337584067922,0.955
334.1,2020-07-01 16:05:00,2020-07-01 09:05:00,182.0,9.083333333333332,45.4612,-122.8108,70.3238619275514,0.955
407.2,2020-07-01 16:06:00,2020-07-01 09:06:00,182.0,9.1,45.4612,-122.8108,71.19336970883401,0.955
534.6,2020-07-01 16:07:00,2020-07-01 09:07:00,182.0,9.116666666666667,45.4612,-122.8108,71.80172600542934,0.955
579.0,2020-07-01 16:08:00,2020-07-01 09:08:00,182.0,9.133333333333333,45.4612,-122.8108,72.11410433367179,0.955
607.4,2020-07-01 16:09:00,2020-07-01 09:09:00,182.0,9.149999999999999,45.4612,-122.8108,72.1126976907662,0.955
672.3,2020-07-01 16:10:00,2020-07-01 09:10:00,182.0,9.166666666666666,45.4612,-122.8108,71.79758615678718,0.955
660.9,2020-07-01 16:11:00,2020-07-01 09:11:00,182.0,9.183333333333334,45.4612,-122.8108,71.18673296981024,0.955
706.4,2020-07-01 16:12:00,2020-07-01 09:12:00,182.0,9.200000000000001,45.4612,-122.8108,70.31510939984182,0.955
719.1,2020-07-01 16:13:00,2020-07-01 09:13:00,182.0,9.216666666666667,45.4612,-122.8108,69.23301523970157,0.955
786.5,2020-07-01 16:14:00,2020-07-01 09:14:00,182.0,9.233333333333334,45.4612,-122.8108,68.0036919536027,0.955
826.0,2020-07-01 16:15:00,2020-07-01 09:15:00,182.0,9.25,45.4612,-122.8108,66.70030326216062,0.955
809.3,2020-07-01 16:16:00,2020-07-01 09:16:00,182.0,9.266666666666667,45.4612,-122.8108,65.4022981882122,0.955
404.6,2020-07-01 16:17:00,2020-07-01 09:17:00,182.0,9.283333333333333,45.4612,-122.8108,64.19111974372218,0.955
369.2,2020-07-01 16:18:00,2020-07-01 09:18:00,182.0,9.3,45.4612,-122.8108,63.14524120621203,0.955
305.0,2020-07-01 16:19:00,2020-07-01 09:19:00,182.0,9.316666666666666,45.4612,-122.8108,62.33465463440646,0.955
367.6,2020-07-01 16:20:00,2020-07-01 09:20:00,182.0,9.333333333333334,45.4612,-122.8108,61.8152064713282,0.955
325.5,2020-07-01 16:21:00,2020-07-01 09:21:00,182.0,9.35,45.4612,-122.8108,61.6234876928083,0.955
280.9,2020-07-01 16:22:00,2020-07-01 09:22:00,182.0,9.366666666666667,45.4612,-122.8108,61.77317081738753,0.955
266.7,2020-07-01 16:23:00,2020-07-01 09:23:00,182.0,9.383333333333333,45.4612,-122.8108,62.25357323440569,0.955
276.5,2020-07-01 16:24:00,2020-07-01 09:24:00,182.0,9.4,45.4612,-122.8108,63.030782930629115,0.955
296.1,2020-07-01 16:25:00,2020-07-01 09:25:00,182.0,9.416666666666666,45.4612,-122.8108,64.05108185151076,0.955
317.6,2020-07-01 16:26:00,2020-07-01 09:26:00,182.0,9.433333333333334,45.4612,-122.8108,65.24592602171984,0.955
330.0,2020-07-01 16:27:00,2020-07-01 09:27:00,182.0,9.45,45.4612,-122.8108,66.53758541995998,0.955
340.1,2020-07-01 16:28:00,2020-07-01 09:28:00,182.0,9.466666666666667,45.4612,-122.8108,67.84470233667561,0.955
321.7,2020-07-01 16:29:00,2020-07-01 09:29:00,182.0,9.483333333333333,45.4612,-122.8108,69.08733413071722,0.955
309.4,2020-07-01 16:30:00,2020-07-01 09:30:00,182.0,9.5,45.4612,-122.8108,70.191328415749,0.955
304.3,2020-07-01 16:31:00,2020-07-01 09:31:00,182.0,9.516666666666666,45.4612,-122.8108,71.09203850955717,0.955
295.8,2020-07-01 16:32:00,2020-07-01 09:32:00,182.0,9.533333333333333,45.4612,-122.8108,71.73741878596853,0.955
285.7,2020-07-01 16:33:00,2020-07-01 09:33:00,182.0,9.549999999999999,45.4612,-122.8108,72.09049294461472,0.955
278.4,2020-07-01 16:34:00,2020-07-01 09:34:00,182.0,9.566666666666666,45.4612,-122.8108,72.13112644887076,0.955
278.1,2020-07-01 16:35:00,2020-07-01 09:35:00,182.0,9.583333333333334,45.4612,-122.8108,71.85700598701946,0.955
283.8,2020-07-01 16:36:00,2020-07-01 09:36:00,182.0,9.600000000000001,45.4612,-122.8108,71.28375284014795,0.955
294.5,2020-07-01 16:37:00,2020-07-01 09:37:00,182.0,9.616666666666667,45.4612,-122.8108,70.4441607624413,0.955
314.1,2020-07-01 16:38:00,2020-07-01 09:38:00,182.0,9.633333333333333,45.4612,-122.8108,69.3866177963841,0.955
333.1,2020-07-01 16:39:00,2020-07-01 09:39:00,182.0,9.65,45.4612,-122.8108,68.17280801225276,0.955
340.4,2020-07-01 16:40:00,2020-07-01 09:40:00,182.0,9.666666666666668,45.4612,-122.8108,66.87477372721966,0.955
338.2,2020-07-01 16:41:00,2020-07-01 09:41:00,182.0,9.683333333333334,45.4612,-122.8108,65.5713619497074,0.955
318.9,2020-07-01 16:42:00,2020-07-01 09:42:00,182.0,9.7,45.4612,-122.8108,64.34402246080596,0.955
311.0,2020-07-01 16:43:00,2020-07-01 09:43:00,182.0,9.716666666666667,45.4612,-122.8108,63.27193070745011,0.955
313.2,2020-07-01 16:44:00,2020-07-01 09:44:00,182.0,9.733333333333334,45.4612,-122.8108,62.42653318291659,0.955
314.1,2020-07-01 16:45:00,2020-07-01 09:45:00,182.0,9.75,45.4612,-122.8108,61.865868959080544,0.955
312.9,2020-07-01 16:46:00,2020-07-01 09:46:00,182.0,9.766666666666666,45.4612,-122.8108,61.629336437765495,0.955
299.6,2020-07-01 16:47:00,2020-07-01 09:47:00,182.0,9.783333333333333,45.4612,-122.8108,61.733787343990805,0.955
301.8,2020-07-01 16:48:00,2020-07-01 09:48:00,182.0,9.8,45.4612,-122.8108,62.17176280913781,0.955
310.7,2020-07-01 16:49:00,2020-07-01 09:49:00,182.0,9.816666666666666,45.4612,-122.8108,62.9122811837597,0.955
322.1,2020-07-01 16:50:00,2020-07-01 09:50:00,182.0,9.833333333333332,45.4612,-122.8108,63.90399149604987,0.955
330.3,2020-07-01 16:51:00,2020-07-01 09:51:00,182.0,9.85,45.4612,-122.8108,65.07999879449248,0.955
334.1,2020-07-01 16:52:00,2020-07-01 09:52:00,182.0,9.866666666666667,45.4612,-122.8108,66.3634648910587,0.955
337.9,2020-07-01 16:53:00,2020-07-01 09:53:00,182.0,9.883333333333333,45.4612,-122.8108,67.67320959652874,0.955
330.6,2020-07-01 16:54:00,2020-07-01 09:54:00,182.0,9.899999999999999,45.4612,-122.8108,68.92883576671142,0.955
317.0,2020-07-01 16:55:00,2020-07-01 09:55:00,182.0,9.916666666666666,45.4612,-122.8108,70.05519469429704,0.955
300.5,2020-07-01 16:56:00,2020-07-01 09:56:00,182.0,9.933333333333334,45.4612,-122.8108,70.98618646973718,0.955
285.0,2020-07-01 16:57:00,2020-07-01 09:57:00,182.0,9.95,45.4612,-122.8108,71.66793661780194,0.955
273.0,2020-07-01 16:58:00,2020-07-01 09:58:00,182.0,9.966666666666667,45.4612,-122.8108,72.06135040340592,0.955
263.2,2020-07-01 16:59:00,2020-07-01 09:59:00,182.0,9.983333333333334,45.4612,-122.8108,72.14398312822756,0.955
255.3,2020-07-01 17:00:00,2020-07-01 10:00:00,182.0,10.0,45.4612,-122.8108,66.17820801948896,0.955
242.6,2020-07-01 17:01:00,2020-07-01 10:01:00,182.0,10.016666666666667,45.4612,-122.8108,64.90506868784307,0.955
229.0,2020-07-01 17:02:00,2020-07-01 10:02:00,182.0,10.033333333333333,45.4612,-122.8108,63.750660026219215,0.955
215.7,2020-07-01 17:03:00,2020-07-01 10:03:00,182.0,10.05,45.4612,-122.8108,62.790759124908305,0.955
202.5,2020-07-01 17:04:00,2020-07-01 10:04:00,182.0,10.066666666666666,45.4612,-122.8108,62.09039151511001,0.955
192.7,2020-07-01 17:05:00,2020-07-01 10:05:00,182.0,10.083333333333334,45.4612,-122.8108,61.69828753169986,0.955
187.0,2020-07-01 17:06:00,2020-07-01 10:06:00,182.0,10.1,45.4612,-122.8108,61.64224007460814,0.955
193.9,2020-07-01 17:07:00,2020-07-01 10:07:00,182.0,10.116666666666667,45.4612,-122.8108,61.92625310128055,0.955
204.7,2020-07-01 17:08:00,2020-07-01 10:08:00,182.0,10.133333333333333,45.4612,-122.8108,62.530118071743125,0.955
208.5,2020-07-01 17:09:00,2020-07-01 10:09:00,182.0,10.15,45.4612,-122.8108,63.41151867969701,0.955
207.8,2020-07-01 17:10:00,2020-07-01 10:10:00,182.0,10.166666666666666,45.4612,-122.8108,64.510179703967,0.955
199.6,2020-07-01 17:11:00,2020-07-01 10:11:00,182.0,10.183333333333334,45.4612,-122.8108,65.75321430921458,0.955
186.3,2020-07-01 17:12:00,2020-07-01 10:12:00,182.0,10.200000000000001,45.4612,-122.8108,67.06080438874586,0.955
174.0,2020-07-01 17:13:00,2020-07-01 10:13:00,182.0,10.216666666666669,45.4612,-122.8108,68.35158777791298,0.955
161.0,2020-07-01 17:14:00,2020-07-01 10:14:00,182.0,10.233333333333334,45.4612,-122.8108,69.54744129020813,0.955
144.3,2020-07-01 17:15:00,2020-07-01 10:15:00,182.0,10.25,45.4612,-122.8108,70.57758798190872,0.955
123.0,2020-07-01 17:16:00,2020-07-01 10:16:00,182.0,10.266666666666667,45.4612,-122.8108,71.38206245894355,0.955
106.0,2020-07-01 17:17:00,2020-07-01 10:17:00,182.0,10.283333333333335,45.4612,-122.8108,71.9145610924194,0.955
97.4,2020-07-01 17:18:00,2020-07-01 10:18:00,182.0,10.3,45.4612,-122.8108,72.14464412047879,0.955
95.8,2020-07-01 17:19:00,2020-07-01 10:19:00,182.0,10.316666666666666,45.4612,-122.8108,72.05920377564723,0.955
97.4,2020-07-01 17:20:00,2020-07-01 10:20:00,182.0,10.333333333333334,45.4612,-122.8108,71.66310463085094,0.955
101.9,2020-07-01 17:21:00,2020-07-01 10:21:00,182.0,10.350000000000001,45.4612,-122.8108,70.97894528645604,0.955
109.8,2020-07-01 17:22:00,2020-07-01 10:22:00,182.0,10.366666666666667,45.4612,-122.8108,70.04596105700617,0.955
121.2,2020-07-01 17:23:00,2020-07-01 10:23:00,182.0,10.383333333333333,45.4612,-122.8108,68.91814719073709,0.955
137.0,2020-07-01 17:24:00,2020-07-01 10:24:00,182.0,10.4,45.4612,-122.8108,67.66169884916111,0.955
157.9,2020-07-01 17:25:00,2020-07-01 10:25:00,182.0,10.416666666666668,45.4612,-122.8108,66.35182903161439,0.955
176.8,2020-07-01 17:26:00,2020-07-01 10:26:00,182.0,10.433333333333334,45.4612,-122.8108,65.06896250280496,0.955
196.5,2020-07-01 17:27:00,2020-07-01 10:27:00,182.0,10.45,45.4612,-122.8108,63.894264358842726,0.955
224.3,2020-07-01 17:28:00,2020-07-01 10:28:00,182.0,10.466666666666667,45.4612,-122.8108,62.90450957736147,0.955
249.9,2020-07-01 17:29:00,2020-07-01 10:29:00,182.0,10.483333333333334,45.4612,-122.8108,62.16647920351803,0.955
270.2,2020-07-01 17:30:00,2020-07-01 10:30:00,182.0,10.5,45.4612,-122.8108,61.731362714954436,0.955
285.4,2020-07-01 17:31:00,2020-07-01 10:31:00,182.0,10.516666666666666,45.4612,-122.8108,61.6299436174278,0.955
286.9,2020-07-01 17:32:00,2020-07-01 10:32:00,182.0,10.533333333333333,45.4612,-122.8108,61.86946450892996,0.955
295.2,2020-07-01 17:33:00,2020-07-01 10:33:00,182.0,10.55,45.4612,-122.8108,62.43286201463428,0.955
305.6,2020-07-01 17:34:00,2020-07-01 10:34:00,182.0,10.566666666666666,45.4612,-122.8108,63.28055234543935,0.955
311.0,2020-07-01 17:35:00,2020-07-01 10:35:00,182.0,10.583333333333334,45.4612,-122.8108,64.35435303957618,0.955
311.0,2020-07-01 17:36:00,2020-07-01 10:36:00,182.0,10.600000000000001,45.4612,-122.8108,65.58272389472361,0.955
305.6,2020-07-01 17:37:00,2020-07-01 10:37:00,182.0,10.616666666666667,45.4612,-122.8108,66.88644594320915,0.955
302.8,2020-07-01 17:38:00,2020-07-01 10:38:00,182.0,10.633333333333335,45.4612,-122.8108,68.18407203988218,0.955
298.6,2020-07-01 17:39:00,2020-07-01 10:39:00,182.0,10.65,45.4612,-122.8108,69.39679811439065,0.955
314.8,2020-07-01 17:40:00,2020-07-01 10:40:00,182.0,10.666666666666668,45.4612,-122.8108,70.45265913036027,0.955
283.1,2020-07-01 17:41:00,2020-07-01 10:41:00,182.0,10.683333333333334,45.4612,-122.8108,71.2900770857361,0.955
297.7,2020-07-01 17:42:00,2020-07-01 10:42:00,182.0,10.700000000000001,45.4612,-122.8108,71.86079331840209,0.955
324.3,2020-07-01 17:43:00,2020-07-01 10:43:00,182.0,10.716666666666667,45.4612,-122.8108,72.13216078726231,0.955
366.7,2020-07-01 17:44:00,2020-07-01 10:44:00,182.0,10.733333333333334,45.4612,-122.8108,72.08871541395459,0.955
379.3,2020-07-01 17:45:00,2020-07-01 10:45:00,182.0,10.75,45.4612,-122.8108,71.73293060068154,0.955
369.5,2020-07-01 17:46:00,2020-07-01 10:46:00,182.0,10.766666666666667,45.4612,-122.8108,71.08509601858886,0.955
323.0,2020-07-01 17:47:00,2020-07-01 10:47:00,182.0,10.783333333333333,45.4612,-122.8108,70.18233070910246,0.955
289.5,2020-07-01 17:48:00,2020-07-01 10:48:00,182.0,10.8,45.4612,-122.8108,69.07680404245242,0.955
273.0,2020-07-01 17:49:00,2020-07-01 10:49:00,182.0,10.816666666666666,45.4612,-122.8108,67.83326165322993,0.955
275.2,2020-07-01 17:50:00,2020-07-01 10:50:00,182.0,10.833333333333334,45.4612,-122.8108,66.52592464834139,0.955
291.4,2020-07-01 17:51:00,2020-07-01 10:51:00,182.0,10.85,45.4612,-122.8108,65.23476850236909,0.955
311.9,2020-07-01 17:52:00,2020-07-01 10:52:00,182.0,10.866666666666667,45.4612,-122.8108,64.04114184373441,0.955
332.2,2020-07-01 17:53:00,2020-07-01 10:53:00,182.0,10.883333333333333,45.4612,-122.8108,63.02271810860039,0.955
346.4,2020-07-01 17:54:00,2020-07-01 10:54:00,182.0,10.9,45.4612,-122.8108,62.24793406859278,0.955
353.4,2020-07-01 17:55:00,2020-07-01 10:55:00,182.0,10.916666666666668,45.4612,-122.8108,61.77035215235431,0.955
344.5,2020-07-01 17:56:00,2020-07-01 10:56:00,182.0,10.933333333333334,45.4612,-122.8108,61.62369017189488,0.955
341.4,2020-07-01 17:57:00,2020-07-01 10:57:00,182.0,10.950000000000001,45.4612,-122.8108,61.81841560578007,0.955
337.9,2020-07-01 17:58:00,2020-07-01 10:58:00,182.0,10.966666666666669,45.4612,-122.8108,62.34064234591451,0.955
329.6,2020-07-01 17:59:00,2020-07-01 10:59:00,182.0,10.983333333333334,45.4612,-122.8108,63.15358947306831,0.955
311.3,2020-07-01 18:00:00,2020-07-01 11:00:00,182.0,11.0,45.4612,-122.8108,70.92790715226096,0.955
285.7,2020-07-01 18:01:00,2020-07-01 11:01:00,182.0,11.016666666666666,45.4612,-122.8108,71.62877846568784,0.955
261.0,2020-07-01 18:02:00,2020-07-01 11:02:00,182.0,11.033333333333333,45.4612,-122.8108,72.0435517836676,0.955
245.5,2020-07-01 18:03:00,2020-07-01 11:03:00,182.0,11.049999999999999,45.4612,-122.8108,72.14855782417818,0.955
249.9,2020-07-01 18:04:00,2020-07-01 11:04:00,182.0,11.066666666666666,45.4612,-122.8108,71.93781774502406,0.955
266.4,2020-07-01 18:05:00,2020-07-01 11:05:00,182.0,11.083333333333332,45.4612,-122.8108,71.42333597641944,0.955
278.1,2020-07-01 18:06:00,2020-07-01 11:06:00,182.0,11.1,45.4612,-122.8108,70.63451347208421,0.955
276.2,2020-07-01 18:07:00,2020-07-01 11:07:00,182.0,11.116666666666665,45.4612,-122.8108,69.61672833171242,0.955
263.2,2020-07-01 18:08:00,2020-07-01 11:08:00,182.0,11.133333333333333,45.4612,-122.8108,68.42917630874614,0.955
